2176,TXN_4301188,Smoothie,4,$4.00,$16.00,Credit Card,In-store,2023-12-23
2178,TXN_4650044,Cookie,4,$1.00,$4.00,Cash,,2023-06-21
2179,TXN_5721215,Tea,2,$1.50,$3.00,,Takeaway,2023-05-17
2180,TXN_7865220,Smoothie,1,$4.00,$4.00,Credit Card,Takeaway,2023-06-28
2117,TXN_9956671,Cake,3,$3.00,$9.00,Credit Card,,2023-05-05
2124,TXN_5396727,Juice,2,$3.00,$6.00,Credit Card,Takeaway,2023-10-13
2155,TXN_6364938,Coffee,3,$2.00,$6.00,Digital Wallet,In-store,2023-07-16
2168,TXN_2004781,Sandwich,5,$4.00,$20.00,,Takeaway,2023-04-20
2107,TXN_9293417,Tea,3,$1.50,$4.50,Digital Wallet,Takeaway,
2139,TXN_9744862,Juice,4,$3.00,$12.00,Cash,In-store,2023-09-19
2140,TXN_6365371,UNKNOWN,2,$4.00,$8.00,Credit Card,,2023-06-16
2148,TXN_9104535,Cake,4,$3.00,$12.00,,,2023-04-13
2181,TXN_1869147,Smoothie,4,$4.00,$16.00,Digital Wallet,,2023-11-21
2182,TXN_3377885,Sandwich,3,$4.00,$12.00,Cash,,2023-05-08
2183,TXN_9270865,Smoothie,2,$4.00,$8.00,Credit Card,Takeaway,2023-11-06
2184,TXN_7373126,Smoothie,2,$4.00,$8.00,Credit Card,,2023-11-18
2185,TXN_8097899,Coffee,4,$2.00,$8.00,Digital Wallet,UNKNOWN,2023-09-05
2186,TXN_6131415,UNKNOWN,5,$1.50,$7.50,Digital Wallet,UNKNOWN,2023-11-24
2187,TXN_1248436,Cake,4,$3.00,$12.00,Credit Card,Takeaway,2023-08-14
2188,TXN_1718733,UNKNOWN,3,$2.00,$6.00,Cash,,2023-05-31
2189,TXN_9063887,Cake,5,$3.00,$15.00,ERROR,Takeaway,2023-07-15
2191,TXN_6064282,Smoothie,4,$4.00,$16.00,Credit Card,,2023-10-18
2193,TXN_5413274,Smoothie,5,$4.00,$20.00,Credit Card,In-store,2023-02-10
2194,TXN_5902629,Cookie,3,$1.00,$3.00,Cash,Takeaway,2023-01-26
2195,TXN_2461859,Sandwich,2,$4.00,$8.00,Digital Wallet,ERROR,2023-09-23
2196,TXN_6629689,Sandwich,2,$4.00,$8.00,Credit Card,In-store,2023-05-29
2197,TXN_2806206,Sandwich,3,$4.00,$12.00,Cash,,2023-01-25
2198,TXN_8900579,Sandwich,3,$4.00,$12.00,Credit Card,,2023-11-01
2199,TXN_5406758,ERROR,5,$5.00,$25.00,,Takeaway,2023-07-06
2201,TXN_3225132,Sandwich,3,$4.00,$12.00,Credit Card,,2023-06-26
2202,TXN_6522252,Tea,2,$1.50,$3.00,Digital Wallet,,2023-01-14
2203,TXN_5855981,Juice,2,$3.00,$6.00,Cash,,2023-11-09
2204,TXN_4802389,Cake,2,$3.00,$6.00,,,2023-12-14
2205,TXN_7516790,Cake,2,$3.00,$6.00,ERROR,,2023-01-08
2207,TXN_2345373,Tea,3,$1.50,$4.50,Credit Card,Takeaway,2023-02-20
2208,TXN_9372046,UNKNOWN,3,$2.00,$6.00,Credit Card,In-store,2023-04-10
2209,TXN_9402270,Coffee,3,$2.00,$6.00,,In-store,2023-02-09
2210,TXN_9306229,Smoothie,2,$4.00,$8.00,,,2023-09-08
2211,TXN_5379179,Cookie,2,$1.00,$2.00,Digital Wallet,,2023-07-08
2213,TXN_2135613,Smoothie,3,$4.00,$12.00,Digital Wallet,,2023-04-06
2214,TXN_1461246,Smoothie,1,$4.00,$4.00,,,2023-06-01
2215,TXN_2452624,Juice,1,$3.00,$3.00,Cash,,2023-11-10
2216,TXN_1108663,Juice,3,$3.00,$9.00,Cash,Takeaway,2023-08-16
2217,TXN_5319247,Sandwich,5,$4.00,$20.00,,In-store,2023-03-02
2219,TXN_4959129,,2,$3.00,$6.00,Credit Card,In-store,2023-06-24
2220,TXN_5591145,Sandwich,3,$4.00,$12.00,,Takeaway,2023-08-22
2221,TXN_9587015,Salad,3,$5.00,$15.00,Digital Wallet,In-store,2023-06-25
2222,TXN_7997641,Smoothie,2,$4.00,$8.00,ERROR,In-store,2023-12-20
2223,TXN_7943598,UNKNOWN,4,$4.00,$16.00,Credit Card,,
2224,TXN_6845472,Smoothie,5,$4.00,$20.00,Digital Wallet,,2023-12-11
2225,TXN_2861396,Salad,5,$5.00,$25.00,Credit Card,UNKNOWN,2023-01-04
2226,TXN_6915899,Salad,3,$5.00,$15.00,Credit Card,In-store,2023-05-29
2227,TXN_6211466,,2,$1.50,$3.00,Cash,In-store,2023-09-12
2229,TXN_5198524,Cake,1,$3.00,$3.00,Credit Card,In-store,2023-06-14
2231,TXN_3432879,Cake,5,$3.00,$15.00,Credit Card,,2023-02-05
2232,TXN_6786340,Coffee,5,$2.00,$10.00,Digital Wallet,Takeaway,2023-04-18
2233,TXN_8689246,Sandwich,5,$4.00,$20.00,Credit Card,In-store,2023-05-16
2234,TXN_4536553,Tea,2,$1.50,$3.00,Cash,,2023-08-17
2235,TXN_9036067,Cookie,5,$1.00,$5.00,Credit Card,,2023-10-06
2236,TXN_4201578,Salad,5,$5.00,$25.00,,In-store,2023-01-23
2237,TXN_1249069,Coffee,2,$2.00,$4.00,,ERROR,2023-01-22
2238,TXN_4068183,Smoothie,4,$4.00,$16.00,Digital Wallet,,2023-08-01
2240,TXN_7903841,UNKNOWN,2,$3.00,$6.00,Digital Wallet,,2023-06-24
2241,TXN_8936663,Cookie,4,$1.00,$4.00,Credit Card,,2023-11-12
2242,TXN_7771434,Coffee,4,$2.00,$8.00,Credit Card,,2023-03-26
2243,TXN_6087494,Juice,5,$3.00,$15.00,Credit Card,,2023-07-05
2244,TXN_2252121,Smoothie,3,$4.00,$12.00,ERROR,ERROR,2023-02-01
2245,TXN_5358805,Coffee,5,$2.00,$10.00,Digital Wallet,ERROR,2023-01-01
2246,TXN_2490759,Smoothie,3,$4.00,$12.00,Cash,,2023-11-19
2248,TXN_6691781,Coffee,4,$2.00,$8.00,Credit Card,UNKNOWN,2023-09-07
2249,TXN_1730850,Juice,2,$3.00,$6.00,Cash,Takeaway,2023-12-15
2250,TXN_7051359,Coffee,5,$2.00,$10.00,UNKNOWN,,2023-10-30
2251,TXN_2202863,Salad,5,$5.00,$25.00,,,2023-07-28
2252,TXN_7145672,Sandwich,1,$4.00,$4.00,Credit Card,,2023-10-11
2253,TXN_5974123,Sandwich,2,$4.00,$8.00,Digital Wallet,UNKNOWN,2023-06-25
2254,TXN_9833245,Cookie,1,$1.00,$1.00,Digital Wallet,Takeaway,2023-04-30
2255,TXN_1515059,ERROR,4,$3.00,$12.00,,In-store,2023-10-25
2258,TXN_6337312,Salad,1,$5.00,$5.00,,In-store,2023-01-11
2259,TXN_5239202,Cake,1,$3.00,$3.00,,,2023-09-14
2260,TXN_1512184,Coffee,3,$2.00,$6.00,,Takeaway,2023-01-28
2261,TXN_9864212,Smoothie,5,$4.00,$20.00,,ERROR,
2239,TXN_7206160,Sandwich,2,$4.00,$8.00,,,2023-09-07
2190,TXN_5932169,Salad,5,$5.00,$25.00,Credit Card,ERROR,2023-11-06
2192,TXN_9309509,Tea,5,$1.50,$7.50,,,2023-11-15
2200,TXN_2982163,Coffee,4,$2.00,$8.00,,,2023-03-22
2206,TXN_2631671,Cookie,1,$1.00,$1.00,Credit Card,,
2212,TXN_1996318,Cake,5,$3.00,$15.00,Digital Wallet,,2023-09-04
2218,TXN_3599473,Coffee,2,$2.00,$4.00,Cash,,2023-08-29
2262,TXN_6811368,Coffee,4,$2.00,$8.00,,Takeaway,2023-02-18
2264,TXN_3873656,Coffee,3,$2.00,$6.00,,Takeaway,2023-09-30
2265,TXN_8792638,Tea,3,$1.50,$4.50,Credit Card,Takeaway,2023-07-02
2267,TXN_3493951,Smoothie,5,$4.00,$20.00,Cash,Takeaway,2023-08-20
2268,TXN_1480967,Tea,2,$1.50,$3.00,Cash,Takeaway,
2269,TXN_1510315,ERROR,3,$2.00,$6.00,Cash,,2023-02-28
2270,TXN_7763592,Smoothie,1,$4.00,$4.00,,In-store,2023-02-17
2272,TXN_1860406,Coffee,2,$2.00,$4.00,,Takeaway,2023-06-17
2273,TXN_1663257,Juice,3,$3.00,$9.00,Credit Card,ERROR,2023-04-23
2274,TXN_2743696,Cookie,1,$1.00,$1.00,,,2023-04-28
2275,TXN_7640700,Juice,2,$3.00,$6.00,ERROR,,2023-01-15
2276,TXN_3227186,Salad,2,$5.00,$10.00,Digital Wallet,,2023-05-05
2277,TXN_7917193,Cookie,3,$1.00,$3.00,Cash,ERROR,2023-05-18
2278,TXN_2490435,Cookie,1,$1.00,$1.00,,,2023-03-13
2279,TXN_4698656,Smoothie,4,$4.00,$16.00,,,2023-12-07
2280,TXN_3507334,Juice,4,$3.00,$12.00,UNKNOWN,,2023-05-05
2281,TXN_5255023,ERROR,2,$4.00,$8.00,Credit Card,In-store,2023-11-15
2283,TXN_1299959,Smoothie,5,$4.00,$20.00,Cash,,2023-06-23
2284,TXN_3680047,Salad,5,$5.00,$25.00,,,2023-07-16
2286,TXN_4801832,Salad,2,$5.00,$10.00,,Takeaway,2023-08-05
2287,TXN_3425783,Juice,2,$3.00,$6.00,,,2023-06-15
2288,TXN_4099487,ERROR,5,$4.00,$20.00,Digital Wallet,,2023-01-25
2289,TXN_8878830,Coffee,4,$2.00,$8.00,Credit Card,Takeaway,2023-10-11
2291,TXN_8295101,Tea,4,$1.50,$6.00,,,2023-10-23
2292,TXN_3303114,Salad,4,$5.00,$20.00,Credit Card,In-store,2023-06-18
2293,TXN_2106437,Tea,1,$1.50,$1.50,Cash,Takeaway,2023-08-01
2294,TXN_2291713,Salad,4,$5.00,$20.00,Cash,In-store,2023-08-06
2295,TXN_7552449,Cake,3,$3.00,$9.00,Cash,ERROR,2023-05-26
2296,TXN_9021000,Coffee,3,$2.00,$6.00,,,2023-01-20
2297,TXN_4205369,Salad,5,$5.00,$25.00,,Takeaway,2023-07-16
2298,TXN_4551806,Tea,1,$1.50,$1.50,ERROR,,2023-01-09
2299,TXN_5313211,Smoothie,5,$4.00,$20.00,Credit Card,ERROR,2023-05-04
2300,TXN_2282283,Cookie,2,$1.00,$2.00,Digital Wallet,,2023-02-23
2301,TXN_3193321,Smoothie,3,$4.00,$12.00,ERROR,Takeaway,2023-08-15
2302,TXN_7211769,Juice,1,$3.00,$3.00,Credit Card,UNKNOWN,2023-09-11
2303,TXN_6643951,UNKNOWN,1,$4.00,$4.00,Credit Card,In-store,2023-01-07
2304,TXN_1653570,Coffee,5,$2.00,$10.00,UNKNOWN,Takeaway,2023-10-10
2305,TXN_3722720,Salad,2,$5.00,$10.00,,In-store,2023-06-27
2306,TXN_7624646,Smoothie,2,$4.00,$8.00,,,2023-03-24
2307,TXN_6725579,Tea,2,$1.50,$3.00,Credit Card,Takeaway,2023-02-21
2308,TXN_4015101,Sandwich,1,$4.00,$4.00,Credit Card,,2023-01-18
2310,TXN_6845225,Tea,4,$1.50,$6.00,Credit Card,Takeaway,2023-02-21
2311,TXN_5214219,Salad,4,$5.00,$20.00,Credit Card,,2023-03-22
2312,TXN_3388054,Coffee,5,$2.00,$10.00,Cash,,2023-11-13
2313,TXN_5817991,Smoothie,4,$4.00,$16.00,Cash,,2023-05-24
2315,TXN_9798525,Coffee,2,$2.00,$4.00,Digital Wallet,Takeaway,2023-11-05
2317,TXN_7644000,Cake,2,$3.00,$6.00,,Takeaway,2023-02-07
2318,TXN_1482123,Coffee,1,$2.00,$2.00,Cash,In-store,2023-06-17
2319,TXN_5622313,Salad,2,$5.00,$10.00,Credit Card,In-store,2023-01-07
2321,TXN_3446033,Cookie,3,$1.00,$3.00,Credit Card,,2023-02-15
2322,TXN_6249754,Smoothie,1,$4.00,$4.00,Credit Card,Takeaway,2023-10-21
2323,TXN_9729280,Tea,3,$1.50,$4.50,Credit Card,In-store,2023-11-06
2324,TXN_9551638,Salad,3,$5.00,$15.00,Cash,,2023-06-25
2326,TXN_1045022,Sandwich,4,$4.00,$16.00,Credit Card,Takeaway,2023-10-13
2327,TXN_5818032,UNKNOWN,1,$1.00,$1.00,ERROR,,2023-04-19
2328,TXN_5404249,ERROR,1,$4.00,$4.00,,ERROR,2023-10-04
2329,TXN_5484423,,2,$2.00,$4.00,,,2023-08-26
2330,TXN_4598397,Coffee,4,$2.00,$8.00,Cash,Takeaway,2023-09-13
2332,TXN_9186913,Cookie,2,$1.00,$2.00,Credit Card,Takeaway,2023-10-16
2333,TXN_9507002,Smoothie,1,$4.00,$4.00,Cash,Takeaway,2023-05-08
2334,TXN_4423218,Cookie,3,$1.00,$3.00,Cash,In-store,2023-05-29
2335,TXN_4851339,Sandwich,1,$4.00,$4.00,Digital Wallet,Takeaway,2023-02-01
2336,TXN_3274105,Cookie,5,$1.00,$5.00,Credit Card,Takeaway,2023-07-28
2337,TXN_2810280,Smoothie,1,$4.00,$4.00,Digital Wallet,Takeaway,2023-06-25
2338,TXN_9901424,Cookie,3,$1.00,$3.00,Digital Wallet,,2023-05-30
2339,TXN_3880417,Cookie,1,$1.00,$1.00,,In-store,2023-06-27
2340,TXN_3756680,Tea,2,$1.50,$3.00,Credit Card,ERROR,2023-08-30
2342,TXN_8611913,Tea,5,$1.50,$7.50,Digital Wallet,In-store,2023-07-16
2343,TXN_7387701,Coffee,1,$2.00,$2.00,Cash,Takeaway,
2271,TXN_9710307,ERROR,2,$1.50,$3.00,UNKNOWN,Takeaway,2023-01-24
2263,TXN_3854036,Juice,3,$3.00,$9.00,Cash,,2023-11-07
2266,TXN_7397665,Salad,5,$5.00,$25.00,Credit Card,Takeaway,2023-11-11
2314,TXN_2916247,Salad,3,$5.00,$15.00,,In-store,2023-09-03
2316,TXN_4974012,Sandwich,5,$4.00,$20.00,Cash,Takeaway,2023-05-17
2282,TXN_8669012,UNKNOWN,3,$1.50,$4.50,Digital Wallet,,2023-07-26
2344,TXN_9904091,Salad,4,$5.00,$20.00,,,2023-05-20
2346,TXN_5908857,Smoothie,5,$4.00,$20.00,,In-store,2023-06-04
2347,TXN_4411172,Smoothie,4,$4.00,$16.00,Cash,,2023-07-09
2348,TXN_6841805,Cake,2,$3.00,$6.00,,,2023-02-14
2349,TXN_7800236,Salad,3,$5.00,$15.00,Digital Wallet,UNKNOWN,2023-07-19
2351,TXN_9947479,Smoothie,5,$4.00,$20.00,Cash,Takeaway,2023-09-27
2352,TXN_6403859,Sandwich,5,$4.00,$20.00,Credit Card,In-store,2023-03-06
2353,TXN_6828371,Smoothie,4,$4.00,$16.00,,,2023-10-20
2354,TXN_8335965,Tea,5,$1.50,$7.50,Credit Card,,2023-03-21
2355,TXN_9747008,Tea,4,$1.50,$6.00,Cash,Takeaway,
2356,TXN_9703722,Sandwich,5,$4.00,$20.00,Digital Wallet,Takeaway,2023-01-11
2358,TXN_6119081,Coffee,2,$2.00,$4.00,Cash,In-store,2023-09-27
2359,TXN_4811887,Cake,2,$3.00,$6.00,Cash,In-store,2023-02-11
2360,TXN_9587814,Juice,3,$3.00,$9.00,Cash,In-store,2023-01-25
2361,TXN_7682605,Tea,5,$1.50,$7.50,Digital Wallet,UNKNOWN,2023-10-19
2364,TXN_2611393,Smoothie,3,$4.00,$12.00,,UNKNOWN,2023-04-25
2365,TXN_2122597,Cake,3,$3.00,$9.00,Credit Card,,2023-05-11
2367,TXN_3267783,Cake,3,$3.00,$9.00,,In-store,2023-10-30
2368,TXN_7852397,Tea,3,$1.50,$4.50,Cash,In-store,2023-08-10
2369,TXN_8459594,Sandwich,1,$4.00,$4.00,Credit Card,ERROR,2023-11-07
2370,TXN_9190969,Coffee,1,$2.00,$2.00,,In-store,2023-10-06
2371,TXN_2982995,Salad,1,$5.00,$5.00,Credit Card,Takeaway,2023-04-06
2374,TXN_9938260,Smoothie,4,$4.00,$16.00,,In-store,2023-03-03
2375,TXN_5486398,Cookie,4,$1.00,$4.00,Cash,,2023-05-13
2377,TXN_2555823,Cake,4,$3.00,$12.00,Digital Wallet,,2023-06-21
2378,TXN_4223265,Cake,5,$3.00,$15.00,Digital Wallet,In-store,2023-06-06
2379,TXN_3390072,Tea,1,$1.50,$1.50,Credit Card,,2023-05-03
2380,TXN_6491662,Coffee,2,$2.00,$4.00,Digital Wallet,Takeaway,2023-10-06
2381,TXN_1248167,UNKNOWN,1,$4.00,$4.00,Cash,,2023-03-05
2382,TXN_9500986,Cookie,2,$1.00,$2.00,Digital Wallet,Takeaway,2023-05-10
2383,TXN_2147453,,4,$1.00,$4.00,Credit Card,ERROR,2023-04-27
2384,TXN_9137801,,5,$4.00,$20.00,Credit Card,In-store,2023-06-10
2385,TXN_4892303,Sandwich,4,$4.00,$16.00,,ERROR,2023-07-16
2386,TXN_5985451,Sandwich,2,$4.00,$8.00,,,2023-07-24
2387,TXN_6092344,Cookie,5,$1.00,$5.00,Credit Card,Takeaway,2023-12-04
2388,TXN_1218016,Tea,3,$1.50,$4.50,Digital Wallet,,2023-11-26
2389,TXN_8110646,,2,$3.00,$6.00,Credit Card,Takeaway,2023-06-07
2390,TXN_1221777,Coffee,3,$2.00,$6.00,ERROR,In-store,2023-01-29
2391,TXN_3691087,Cookie,4,$1.00,$4.00,,,2023-07-11
2392,TXN_5571026,,1,$5.00,$5.00,Cash,Takeaway,2023-09-08
2393,TXN_6336973,Coffee,4,$2.00,$8.00,Digital Wallet,Takeaway,2023-03-21
2394,TXN_5609260,Cookie,5,$1.00,$5.00,Digital Wallet,In-store,2023-05-02
2396,TXN_6835777,Juice,5,$3.00,$15.00,Digital Wallet,,2023-05-11
2398,TXN_5496581,Juice,1,$3.00,$3.00,Credit Card,,2023-08-11
2399,TXN_2897468,Salad,2,$5.00,$10.00,Cash,,2023-10-10
2400,TXN_3260087,Salad,5,$5.00,$25.00,,,2023-04-20
2401,TXN_2047672,Sandwich,1,$4.00,$4.00,Credit Card,In-store,2023-01-25
2402,TXN_6893490,Coffee,3,$2.00,$6.00,Credit Card,Takeaway,2023-03-17
2403,TXN_3743336,Salad,2,$5.00,$10.00,Digital Wallet,,2023-02-21
2404,TXN_6851654,Salad,1,$5.00,$5.00,Digital Wallet,Takeaway,2023-01-25
2405,TXN_8510511,Coffee,4,$2.00,$8.00,,,2023-10-06
2407,TXN_7345190,Smoothie,4,$4.00,$16.00,Digital Wallet,ERROR,2023-02-20
2408,TXN_6647319,Juice,5,$3.00,$15.00,Credit Card,,2023-10-23
2409,TXN_5889912,Salad,1,$5.00,$5.00,Cash,In-store,2023-09-26
2411,TXN_3720223,Cake,4,$3.00,$12.00,Cash,Takeaway,2023-10-22
2412,TXN_4506778,Cake,3,$3.00,$9.00,Digital Wallet,,2023-04-21
2413,TXN_8226226,Sandwich,1,$4.00,$4.00,,In-store,2023-07-30
2414,TXN_9723120,Tea,5,$1.50,$7.50,Credit Card,UNKNOWN,2023-01-26
2415,TXN_2726676,Coffee,3,$2.00,$6.00,Digital Wallet,In-store,2023-08-10
2416,TXN_4011694,,1,$2.00,$2.00,Credit Card,In-store,2023-09-02
2417,TXN_3327212,Tea,2,$1.50,$3.00,Credit Card,,2023-12-20
2418,TXN_3558795,Smoothie,1,$4.00,$4.00,Cash,In-store,2023-05-30
2419,TXN_9989242,Sandwich,4,$4.00,$16.00,,,2023-09-12
2421,TXN_2711627,Smoothie,5,$4.00,$20.00,Cash,ERROR,2023-11-09
2422,TXN_2804828,Cake,3,$3.00,$9.00,Cash,,2023-02-25
2423,TXN_3869958,Cake,1,$3.00,$3.00,Digital Wallet,ERROR,2023-01-11
2424,TXN_9684465,Cake,5,$3.00,$15.00,,Takeaway,2023-02-15
2345,TXN_4953063,Tea,5,$1.50,$7.50,Credit Card,UNKNOWN,
2357,TXN_6259001,Tea,4,$1.50,$6.00,Digital Wallet,In-store,2023-01-30
2372,TXN_9181144,,3,$3.00,$9.00,,Takeaway,2023-10-25
2373,TXN_6490609,Salad,4,$5.00,$20.00,,In-store,2023-03-03
2376,TXN_5875661,Sandwich,3,$4.00,$12.00,Credit Card,,2023-08-12
2395,TXN_4242676,Coffee,5,$2.00,$10.00,Credit Card,Takeaway,2023-11-26
2425,TXN_7570308,Tea,4,$1.50,$6.00,Cash,,
2426,TXN_6476304,Sandwich,2,$4.00,$8.00,Credit Card,,2023-03-17
2427,TXN_3893927,Salad,4,$5.00,$20.00,,In-store,2023-09-14
2428,TXN_5947976,Coffee,3,$2.00,$6.00,,In-store,2023-05-21
2429,TXN_4139983,Tea,5,$1.50,$7.50,Cash,Takeaway,2023-10-16
2430,TXN_4571222,Cookie,2,$1.00,$2.00,Credit Card,UNKNOWN,2023-03-21
2431,TXN_6484542,Salad,5,$5.00,$25.00,Credit Card,,2023-05-18
2432,TXN_5183630,Coffee,4,$2.00,$8.00,,In-store,2023-02-15
2433,TXN_5562799,Cookie,5,$1.00,$5.00,,,2023-10-25
2435,TXN_6404625,Cake,5,$3.00,$15.00,Credit Card,ERROR,2023-04-24
2436,TXN_5327102,Cookie,2,$1.00,$2.00,,,2023-07-16
2439,TXN_6540284,Juice,1,$3.00,$3.00,,,2023-04-24
2441,TXN_3670939,Tea,3,$1.50,$4.50,Cash,,2023-07-13
2442,TXN_2935871,Cookie,4,$1.00,$4.00,Cash,Takeaway,2023-07-07
2443,TXN_1610204,Cake,1,$3.00,$3.00,,Takeaway,2023-02-19
2446,TXN_1863866,Smoothie,1,$4.00,$4.00,Cash,,2023-10-03
2447,TXN_4630854,Tea,1,$1.50,$1.50,Digital Wallet,,2023-02-10
2448,TXN_6183842,Tea,3,$1.50,$4.50,UNKNOWN,UNKNOWN,2023-09-15
2449,TXN_5355693,Smoothie,1,$4.00,$4.00,,,2023-12-03
2450,TXN_8284910,Smoothie,1,$4.00,$4.00,Cash,In-store,2023-07-19
2451,TXN_4408913,Salad,2,$5.00,$10.00,Cash,,2023-08-24
2452,TXN_2123573,Coffee,5,$2.00,$10.00,Digital Wallet,Takeaway,2023-01-09
2453,TXN_8036176,Cookie,4,$1.00,$4.00,Credit Card,Takeaway,2023-06-20
2455,TXN_2490185,Salad,4,$5.00,$20.00,Credit Card,In-store,2023-12-18
2456,TXN_6295420,Juice,1,$3.00,$3.00,Digital Wallet,Takeaway,2023-09-27
2457,TXN_1542042,Cake,4,$3.00,$12.00,Credit Card,Takeaway,2023-07-26
2458,TXN_7716125,Cookie,2,$1.00,$2.00,Digital Wallet,,2023-05-17
2459,TXN_6579109,Juice,1,$3.00,$3.00,Credit Card,Takeaway,2023-02-22
2460,TXN_5577030,Cookie,4,$1.00,$4.00,Digital Wallet,Takeaway,2023-02-15
2461,TXN_3910230,Sandwich,5,$4.00,$20.00,Cash,Takeaway,2023-01-05
2462,TXN_8031804,Coffee,4,$2.00,$8.00,Credit Card,,2023-07-01
2463,TXN_6928775,,2,$1.00,$2.00,Cash,In-store,2023-03-25
2464,TXN_6755107,Smoothie,2,$4.00,$8.00,Digital Wallet,,2023-11-14
2465,TXN_5153899,Tea,3,$1.50,$4.50,,Takeaway,2023-03-01
2466,TXN_5632156,Sandwich,4,$4.00,$16.00,Digital Wallet,,2023-08-02
2467,TXN_9861782,Sandwich,4,$4.00,$16.00,Credit Card,In-store,2023-07-15
2468,TXN_8861275,Smoothie,2,$4.00,$8.00,,In-store,2023-10-31
2470,TXN_6112765,Coffee,2,$2.00,$4.00,Credit Card,Takeaway,2023-07-21
2471,TXN_7090563,Smoothie,3,$4.00,$12.00,,In-store,2023-08-17
2472,TXN_9737090,Sandwich,3,$4.00,$12.00,,In-store,2023-06-01
2473,TXN_2847831,Coffee,1,$2.00,$2.00,Cash,In-store,2023-02-19
2474,TXN_3385167,Tea,3,$1.50,$4.50,Cash,In-store,2023-04-26
2475,TXN_1938071,Sandwich,4,$4.00,$16.00,Credit Card,In-store,2023-12-25
2476,TXN_8774692,Tea,5,$1.50,$7.50,Digital Wallet,,2023-07-12
2477,TXN_4887268,Salad,1,$5.00,$5.00,Credit Card,In-store,2023-10-16
2478,TXN_9506372,Cake,4,$3.00,$12.00,,,2023-11-06
2479,TXN_6651961,Salad,4,$5.00,$20.00,Credit Card,In-store,2023-02-08
2480,TXN_2537138,Cake,3,$3.00,$9.00,,UNKNOWN,2023-10-24
2481,TXN_2015313,Salad,5,$5.00,$25.00,Cash,,2023-10-18
2482,TXN_5604797,Coffee,1,$2.00,$2.00,Cash,In-store,2023-10-13
2483,TXN_6303383,Cake,4,$3.00,$12.00,Digital Wallet,In-store,2023-09-22
2485,TXN_7059722,Sandwich,5,$4.00,$20.00,Digital Wallet,In-store,
2486,TXN_5403707,Smoothie,3,$4.00,$12.00,Cash,In-store,2023-03-20
2487,TXN_4084052,Juice,2,$3.00,$6.00,Digital Wallet,In-store,2023-06-30
2488,TXN_3843541,,3,$5.00,$15.00,Credit Card,In-store,2023-03-06
2490,TXN_7113656,Juice,2,$3.00,$6.00,Credit Card,Takeaway,2023-01-22
2491,TXN_6039235,Juice,2,$3.00,$6.00,Digital Wallet,,2023-06-25
2492,TXN_6621756,Cookie,1,$1.00,$1.00,,,2023-11-14
2493,TXN_3923847,Cake,2,$3.00,$6.00,Credit Card,,2023-09-12
2494,TXN_3226989,Salad,1,$5.00,$5.00,Credit Card,Takeaway,2023-04-17
2496,TXN_8751289,Tea,2,$1.50,$3.00,Cash,In-store,2023-09-10
2497,TXN_9996195,Juice,5,$3.00,$15.00,Digital Wallet,In-store,2023-03-16
2498,TXN_2151688,Cake,5,$3.00,$15.00,,,2023-09-29
2499,TXN_4243591,Cake,4,$3.00,$12.00,Credit Card,In-store,2023-10-11
2500,TXN_4138399,Cookie,5,$1.00,$5.00,Credit Card,Takeaway,2023-07-03
2501,TXN_1724233,Cookie,5,$1.00,$5.00,Digital Wallet,Takeaway,2023-02-01
2502,TXN_1564506,Smoothie,5,$4.00,$20.00,Digital Wallet,In-store,2023-02-01
2503,TXN_3520982,Salad,5,$5.00,$25.00,,,2023-10-26
2504,TXN_6130455,Tea,2,$1.50,$3.00,Digital Wallet,UNKNOWN,
2438,TXN_4452589,Tea,1,$1.50,$1.50,UNKNOWN,Takeaway,2023-08-22
2444,TXN_8372268,Salad,2,$5.00,$10.00,,Takeaway,2023-06-15
2445,TXN_1239021,Sandwich,5,$4.00,$20.00,Credit Card,UNKNOWN,2023-09-15
2489,TXN_4000025,Tea,5,$1.50,$7.50,UNKNOWN,Takeaway,2023-06-12
2434,TXN_9601220,,3,$1.00,$3.00,Digital Wallet,Takeaway,2023-04-20
2469,TXN_8961155,Cake,5,$3.00,$15.00,Cash,Takeaway,2023-09-06
2495,TXN_1523567,Salad,3,$5.00,$15.00,Digital Wallet,Takeaway,2023-11-22
2505,TXN_8936591,Cookie,5,$1.00,$5.00,,In-store,2023-03-22
2506,TXN_7622389,Tea,4,$1.50,$6.00,Digital Wallet,In-store,2023-02-26
2508,TXN_2204457,Coffee,4,$2.00,$8.00,Cash,Takeaway,2023-01-06
2509,TXN_1319834,Cookie,1,$1.00,$1.00,,,2023-03-31
2510,TXN_9042043,Cookie,4,$1.00,$4.00,Cash,Takeaway,
2511,TXN_7503593,Cookie,5,$1.00,$5.00,Digital Wallet,Takeaway,2023-04-19
2512,TXN_4076463,Cookie,3,$1.00,$3.00,Digital Wallet,,2023-06-25
2513,TXN_1901704,Salad,5,$5.00,$25.00,Cash,,2023-11-17
2514,TXN_5589433,Cake,2,$3.00,$6.00,Cash,In-store,2023-03-13
2515,TXN_4386732,Smoothie,4,$4.00,$16.00,Cash,,2023-08-01
2517,TXN_4983903,ERROR,5,$4.00,$20.00,,,2023-09-18
2518,TXN_8043642,Salad,4,$5.00,$20.00,Cash,In-store,2023-06-12
2519,TXN_1223805,Juice,3,$3.00,$9.00,UNKNOWN,In-store,2023-07-04
2521,TXN_9551491,Salad,1,$5.00,$5.00,,,2023-07-13
